page,date_enhanced,status,significant_corrections
book-001/026,2026-05-11,enhanced,John Stoney b. 1779 (was 1737); Elizabeth Gaillard (was Guilland); marriage at 'Rocks' plantation Dec 1805 (not Mont Repose 1766); 'Senate / Calhoun' career hallucinated — actually a 1838 death notice + a transcribed 1821 City Gazette obituary for John Stoney Sr. (d. age 73 at Head Island); right column is a Gaillard descent chart from immigrant Joachim Gaillard (b. 1625 Montpellier) down to the compiler Amy Perry FitzSimons; 'Mont Repose' was 'Montpellier'; 'Mary Mary Mary' garble was the chart's terminal generations resolving on the compiler herself
book-001/027,2026-05-11,enhanced,"Portrait reidentified — was 'Bishop Gadsden', actually Rev. Nathaniel Bowen (printed caption); paperclipped typescript completely re-read as Porcher-Cordes-Gendron Huguenot ancestry (Capt. Peter Gaillard's wife Elizabeth Porcher 1760–1804, immigration from St. Severe/Bazamet c.1686); 'Pelis Guilland' = Peter Gaillard (Revolutionary War biography; educated in England, served Marion); Winyah spelling corrected from 'Wineyaw'; numerous Sinkler/Pinckney/Bryan ghost-names removed"
book-001/045,2026-05-11,enhanced,"Photograph identified as Nathalie Ferguson 1891 (annotation written sideways, recovered by rotation); Joseph Sanford Barlow died Nov. 6, 1844 (was 1849) in St. John's Berkeley (not Goose Creek); Henrietta Catherine Gaillard b. 1774 d. 1858; inscribed slip authorship corrected: granddaughter Ellen Milliken Barker who married Thomas Porcher (was 'Ellen Lillian Barlow ... Sherman Pinckney'); refugee envelope routes to Walhalla SC (not Wadesboro NC); full Barlow children list recovered"
book-001/111,2026-05-11,enhanced,"Letter date Sep 15th (was Sep 10th); 'salutation' was an envelope-stationery side-note, letter actually opens 'We had a Telegram...'; multiple name rescues — Judge Stoney→Judge Glover, Mrs Theodore Jones→Mrs Theodore Jervey, Eadis ville→Cordesville, Frank Cottenfields→Frank Campbell, 'on board Marshal Wing'→'on parole — Mitchel King told me'; date_range narrowed to early 1860s (Civil War context: Rapidan telegraph, parole, Mitchell King)"
book-001/112,2026-05-11,enhanced,Multiple corrections — Judge Stoney→Judge Glover; Mrs Theodore Jones→Mrs Theodore Jervey; Edisto→Cordesville; Frank Cottenfields/Marshal Wing→Frank Campbell on parole; Eliza→Clara; teaching Nancy→teaching Grace; date_range narrowed to 1861–1865 (Civil War parole context with Mitchell King reference)
book-001/173,2026-05-11,enhanced,"CASTLE HUGH TRACT→CASTLE RUIN TRACT; will date Feb 24 1882→1881; lower handwritten margin was hallucinated as a list of mortgages/banks (Theodore M. Barker as Trustee, W.M. Walker of Wilm. N.C., Sole Sales Bank, Henry Gourdin) — actually paragraph 8(d) describing 'Ellery' tract on Monck's Corner Road adjoining Mulberry Plantation, descended from Thomas Milliken; added C.W. Olsen, Thomas Milliken, Adam T. Milliken, James Tupper to people"
book-001/240,2026-05-11,enhanced,"Subject identified — Theodore Gaillard Barker (not Garland); father Samuel Gaillard Barker; mother Ellen Milliken (not Esther Pickens, who does not appear); wife Louisa Preston King daughter of Judge Mitchell King (not Susan Pickens Barker); childless couple; cited publication 'A Day on Cooper River' by John B. Irving M.D., enlarged by Louisa Cheves Stoney (was 'A Story on Coosaw River by Captain Henry')"
book-001/274,2026-05-11,enhanced,"Left leaf recovered in full — passage on subject's character rising 'superior to physical disadvantages'; previous reading 'His good [intent?] was an unsleeping desire' was a hallucination, actual text recovered as 'His genial Nature was a wonderful defence against morbid egotism'; right leaf re-read as passage on 'the ruined country' and subject's earlier happier days; only 1 illegibility marker remaining (was 45)"
book-001/277,2026-05-11,enhanced,"Left leaf, originally mass of [illegible] placeholders, resolved into continuous prose — panegyric on Dr. Christopher FitzSimons's moral character (earnest denunciation of wrong, indignation against falsehood/trickery); manner of death recovered: 'him crushed beneath the ruins of a falling house' — recasts document from generic obituary to eulogy following accidental building collapse; interlinear 'warm' between 'an' and 'advocate' detected at high resolution"
book-001/279,2026-05-11,enhanced,"Entire page is biographical account of Dr. Christopher FitzSimons (b. 1828, d. 1866 in tornado at Moss Grove plantation, St. John's-Berkeley) — previous transcription completely missed this and invented unrelated narrative about an 1825 Gadsden-officiated wedding, an 1899 Gulielmo Barker letter, and a 'Sycamore plantation' (none on page); opening reference is to Rhett capturing Stede Bonnet (1718 Charleston pirate trial), not 'O.M. Brouett'; right column is verbatim Charleston Courier 'Fatal Tornado' obituary of May 19, 1866; majority of previous people-list entries (James Harold, John S. Tarry, Cashel/Paul FitzSimons, Andrew Pearcy, Capt. Andrew Barker, Gulielmo Barker, Theodore G. Barker) do not appear on the page"
book-001/280,2026-05-11,enhanced,Letter dated Hendersonville NC Aug 8 1944 (was 1899); written by Gaillard Stoney FitzSimons to Amy FitzSimons Walker; full migration recovered: Charleston→Flat Rock (fled yellow fever 1867/1870)→Spartanburg→Charlotte NC (1875)→Mills River (bought farm 1876); 'Elliott House' was the rented house in Flat Rock (not a person); Carolina Military Institute (C.M.I.) where Uncle Kit and the writer's father Seaman were boarding cadets; parenthetical confirms Amy FitzSimons Walker born Feb 4 1888 in the Green Hill St. Charlotte house
book-001/290,2026-05-11,enhanced,"Grantor of underlying 1869 deed is Thomas Morris (not James Morris), recorded Book 6 Page 552 dated 22 Oct 1869; pencil annotations name James C. Evans and S. K. King dated 31 March 1866 (not 'James C. Morris' and 'Thomas L. King'); lower-left note is a clerk's standard interlineation/erasure certificate, not a separate transaction; date_range extended to 1866–1876"
book-001/093,2026-05-11,enhanced,"Confirmed NOT cross-written (perpendicular text is upper-margin overflow, not a full second layer); letter from Walhalla, June 1st; Brother Frances→Brother Theodore (Stoney); diggings→druggist's; Cuba→Columbia; Friday→Tuesday; Mrs. Davis→Mr. Dewees (with daughter Addy Dewees); Mrs. Sandy King→Mrs. Henry King; 'Capt. [illegible]'→Capt. Cam Evans; Dr. Miles recovered; removed Frank Campbell/Pomerie/Lieut. Coleman hallucinations"
book-001/239,2026-05-11,enhanced,"Garland→Gaillard (Theodore Gaillard Barker, Samuel Gaillard Barker — propagating the 240.md correction); Esther Pickens Barker misreading → Susan Milliken Barker; wife Louisa Preston King daughter of Judge Mitchell King; citation 'A Story on Coosaw River by Captain Henry'→'A Day on Cooper River' by John B. Irving M.D. enlarged by Louisa Cheves Stoney; right column reframed as separate anecdote — conversation between Aunt Louisa and an old woman comparing Uncle Theodore to Cardinal Richelieu / Napoleon Bonaparte (not biography)"
book-001/262,2026-05-11,enhanced,"Letter narrates the death of Mrs. Milliken (named on p. 263), addressed to her daughter Mollie; Phase-1's 'heavily cross-hatched, three orientations, largely illegible' wrong — upper 3/4 is standard single-orientation cursive, only bottom quarter is a 90°-rotated supplement in the same hand; recovered names: Dr. Moultrie, Dr. Bellinger, Mrs. Northrop, Uncle Eddie; clinical detail 'inflammation of the Kidneys', death 'at 8 o'clock the morning after', Dr. Bellinger 'it was out of human skill'"
book-001/272,2026-05-11,enhanced,"Mounted slip is 'message from Gen'l. Wade Hampton' (not 'passage from grand uncle Hampton' — 'Gen'l. Wade' misread as 'grand uncle'); pencil text is a comic valentine verse, not a reminiscence — closing line '(A Valentine sent to Grandfather and dictated to me by Allie - A.A.W.)' confirms compiler dictated by 'Allie' to Dr. Christopher FitzSimons (3rd); lower photo has TWO captions (above + below) with initials G.S.F.S./C.F.S./S.G.F./S.S.F.S.; dropped spurious Amy A.S./A. Fuller/A.A.W./Mrs. Seaman FitzSimons entries"
book-001/293,2026-05-11,enhanced,"Page is printed newsprint with illustration, not cursive — 75+ original [illegible] markers were avoidable; phantom 'Reverdy' family doesn't exist on page; wedding takes place at home of Rawlins Lowndes; bridegroom is Francis Simmons; illustration caption is 'Burying her face in the pillows, little Ruth wept her heart out...' (was 'Resting her face on the pillow'); marital home address 131 Tradd Street, Charleston, recovered"
book-001/094,2026-05-11,enhanced,"Confirmed NOT cross-written — heavily stained but single-orientation; continues page 093's Walhalla letter; 'Brother Theodore' confirmed; Joe Huger named as 'prisoner in the Bermuda' (likely Bermuda Hundred campaign May/June 1864), exchanged, passed through Greenville; 'I am so glad she has heard at last' (was hallucinated 'Hunter is glad'); 'Fannie [Wigfall/Trapier?] is a great deal better — has lost her fever today' (was spurious 'two fits today'); 'lots of spoilt children' confirmed"
